#         Time trackedSurface
         39.4      119.705
         39.5       120.33
         39.6      120.957
         39.7      121.576
         39.8      122.192
         39.9      122.816
           40      123.456
         40.1       124.12
         40.2      124.811
         40.3      125.531
         40.4      126.279
         40.5      127.048
         40.6      127.829
         40.7      128.617
         40.8      129.401
         40.9      130.174
           41      130.929
         41.1      131.658
         41.2      132.358
         41.3       133.02
         41.4      133.645
         41.5      134.228
         41.6      134.767
         41.7      135.263
         41.8      135.715
         41.9      136.123
           42      136.489
         42.1      136.812
         42.2      137.095
         42.3      137.339
         42.4      137.549
         42.5      137.724
         42.6      137.869
         42.7      137.987
         42.8      138.081
         42.9      138.152
           43      138.205
         43.1       138.24
         43.2       138.26
         43.3      138.266
         43.4      138.263
         43.5       138.25
         43.6       138.23
         43.7      138.203
         43.8      138.172
         43.9      138.137
           44      138.098
         44.1      138.056
         44.2      138.011
         44.3      137.964
         44.4      137.913
         44.5      137.859
         44.6      137.801
         44.7      137.739
         44.8      137.674
         44.9      137.602
           45      137.522
         45.1      137.435
         45.2      137.339
         45.3      137.232
         45.4      137.113
         45.5      136.982
         45.6      136.839
         45.7      136.681
         45.8      136.511
         45.9      136.326
           46      136.124
         46.1      135.905
         46.2      135.674
         46.3       135.43
         46.4      135.171
         46.5      134.898
         46.6      134.607
         46.7      134.302
         46.8      133.979
         46.9       133.64
           47      133.284
         47.1      132.909
         47.2      132.511
         47.3      132.059
         47.4       131.53
         47.5      131.143
         47.6      130.832
         47.7      130.569
         47.8      130.362
         47.9      130.193
           48      130.049
         48.1      129.919
         48.2      129.801
         48.3      129.697
         48.4      129.606
         48.5      129.526
         48.6       129.46
         48.7       129.42
         48.8      129.436
         48.9      129.622
           49      130.068
         49.1      130.222
         49.2      130.043
         49.3      129.827
         49.4      129.688
         49.5      129.591
         49.6      129.515
         49.7      129.431
         49.8      129.332
         49.9      129.225
           50       129.12
         50.1      129.022
         50.2      128.931
         50.3      128.845
         50.4      128.763
         50.5      128.683
         50.6      128.604
         50.7      128.525
         50.8      128.446
         50.9      128.368
           51      128.292
         51.1      128.217
         51.2      128.141
         51.3      128.063
         51.4      127.981
         51.5      127.896
         51.6      127.813
         51.7      127.732
         51.8      127.654
         51.9       127.58
           52      127.507
         52.1      127.438
         52.2       127.37
         52.3      127.305
         52.4      127.242
         52.5      127.181
         52.6      127.122
         52.7      127.064
         52.8      127.007
         52.9       126.95
           53      126.893
         53.1      126.833
         53.2      126.771
         53.3      126.709
         53.4      126.647
         53.5      126.587
         53.6      126.528
         53.7       126.47
         53.8      126.414
         53.9      126.358
           54      126.302
         54.1      126.248
         54.2      126.195
         54.3      126.144
         54.4      126.094
         54.5      126.046
         54.6      125.998
         54.7      125.951
         54.8      125.903
         54.9      125.854
           55      125.805
         55.1      125.754
         55.2      125.704
         55.3      125.654
         55.4      125.605
         55.5      125.558
         55.6      125.511
         55.7      125.464
         55.8      125.418
         55.9      125.371
           56      125.325
         56.1      125.281
         56.2      125.237
         56.3      125.195
         56.4      125.153
         56.5      125.112
         56.6      125.072
         56.7      125.031
         56.8      124.991
         56.9      124.949
           57      124.907
         57.1      124.865
         57.2      124.822
         57.3       124.78
         57.4      124.739
         57.5      124.699
         57.6      124.659
         57.7       124.62
         57.8      124.581
         57.9      124.541
           58      124.502
         58.1      124.464
         58.2      124.426
         58.3      124.389
         58.4      124.353
         58.5      124.317
         58.6      124.282
         58.7      124.247
         58.8      124.212
         58.9      124.176
           59       124.14
         59.1      124.104
         59.2      124.066
         59.3      124.029
         59.4      123.992
         59.5      123.955
         59.6      123.919
         59.7      123.884
         59.8      123.849
         59.9      123.814
           60       123.78
         60.1      123.745
         60.2      123.711
         60.3      123.677
         60.4      123.643
         60.5       123.61
         60.6      123.578
         60.7      123.546
         60.8      123.515
         60.9      123.484
           61      123.453
         61.1      123.421
         61.2      123.389
         61.3      123.356
         61.4      123.323
         61.5      123.289
         61.6      123.255
         61.7      123.222
         61.8      123.189
         61.9      123.157
           62      123.125
         62.1      123.094
         62.2      123.062
         62.3      123.031
         62.4          123
         62.5      122.969
         62.6      122.938
         62.7      122.908
         62.8      122.878
         62.9      122.848
           63      122.819
         63.1      122.791
         63.2      122.762
         63.3      122.734
         63.4      122.706
         63.5      122.677
         63.6      122.647
         63.7      122.617
         63.8      122.587
         63.9      122.556
           64      122.525
         64.1      122.495
         64.2      122.465
         64.3      122.435
         64.4      122.406
         64.5      122.378
         64.6      122.349
         64.7       122.32
         64.8      122.292
         64.9      122.264
           65      122.235
         65.1      122.207
         65.2       122.18
         65.3      122.153
         65.4      122.126
         65.5        122.1
         65.6      122.073
         65.7      122.048
         65.8      122.022
         65.9      121.995
           66      121.969
         66.1      121.941
         66.2      121.914
         66.3      121.885
         66.4      121.857
         66.5      121.829
         66.6      121.801
         66.7      121.773
         66.8      121.746
         66.9       121.72
           67      121.693
         67.1      121.667
         67.2      121.641
         67.3      121.615
         67.4      121.588
         67.5      121.562
         67.6      121.537
         67.7      121.511
         67.8      121.486
         67.9      121.461
           68      121.437
         68.1      121.413
         68.2      121.389
         68.3      121.365
         68.4      121.341
         68.5      121.316
         68.6      121.292
         68.7      121.266
         68.8       121.24
         68.9      121.214
           69      121.188
         69.1      121.162
         69.2      121.137
         69.3      121.112
         69.4      121.087
         69.5      121.062
         69.6      121.038
         69.7      121.013
         69.8      120.989
         69.9      120.965
           70      120.941
         70.1      120.917
         70.2      120.893
         70.3      120.869
         70.4      120.846
         70.5      120.823
         70.6        120.8
         70.7      120.778
         70.8      120.756
         70.9      120.734
           71      120.712
         71.1       120.69
         71.2      120.667
         71.3      120.644
         71.4      120.621
         71.5      120.597
         71.6      120.573
         71.7      120.549
         71.8      120.525
         71.9      120.502
           72      120.478
         72.1      120.456
         72.2      120.433
         72.3       120.41
         72.4      120.388
         72.5      120.366
         72.6      120.344
         72.7      120.322
         72.8      120.299
         72.9      120.277
           73      120.256
         73.1      120.234
         73.2      120.213
         73.3      120.192
         73.4      120.171
         73.5      120.151
         73.6       120.13
         73.7       120.11
         73.8       120.09
         73.9       120.07
           74      120.049
         74.1      120.028
         74.2      120.006
         74.3      119.984
         74.4      119.962
         74.5       119.94
         74.6      119.919
         74.7      119.897
         74.8      119.876
         74.9      119.855
           75      119.834
         75.1      119.814
         75.2      119.793
         75.3      119.773
         75.4      119.752
         75.5      119.732
         75.6      119.712
         75.7      119.692
         75.8      119.672
         75.9      119.652
           76      119.632
         76.1      119.613
         76.2      119.594
         76.3      119.575
         76.4      119.557
         76.5      119.538
         76.6       119.52
         76.7      119.501
         76.8      119.483
         76.9      119.464
           77      119.445
         77.1      119.425
         77.2      119.406
         77.3      119.386
         77.4      119.366
         77.5      119.346
         77.6      119.327
         77.7      119.307
         77.8      119.288
         77.9      119.269
           78       119.25
         78.1      119.232
         78.2      119.213
         78.3      119.195
         78.4      119.177
         78.5      119.158
         78.6       119.14
         78.7      119.122
         78.8      119.104
         78.9      119.086
           79      119.068
         79.1      119.051
         79.2      119.033
         79.3      119.016
         79.4          119
         79.5      118.983
         79.6      118.967
         79.7       118.95
         79.8      118.933
         79.9      118.917
           80        118.9
         80.1      118.883
         80.2      118.865
         80.3      118.848
         80.4       118.83
         80.5      118.812
         80.6      118.795
         80.7      118.777
         80.8       118.76
         80.9      118.743
           81      118.726
         81.1      118.709
         81.2      118.692
         81.3      118.676
         81.4      118.659
         81.5      118.643
         81.6      118.627
         81.7       118.61
         81.8      118.594
         81.9      118.578
           82      118.562
         82.1      118.546
         82.2       118.53
         82.3      118.515
         82.4        118.5
         82.5      118.485
         82.6       118.47
         82.7      118.455
         82.8       118.44
         82.9      118.426
           83      118.411
         83.1      118.397
         83.2      118.382
         83.3      118.367
         83.4      118.352
         83.5      118.337
         83.6      118.321
         83.7      118.306
         83.8       118.29
         83.9      118.275
           84       118.26
         84.1      118.245
         84.2       118.23
         84.3      118.215
         84.4        118.2
         84.5      118.186
         84.6      118.171
         84.7      118.157
         84.8      118.143
         84.9      118.128
           85      118.114
         85.1        118.1
         85.2      118.086
         85.3      118.072
         85.4      118.058
         85.5      118.045
         85.6      118.031
         85.7      118.018
         85.8      118.004
         85.9      117.991
           86      117.978
         86.1      117.966
         86.2      117.953
         86.3       117.94
         86.4      117.928
         86.5      117.915
         86.6      117.903
         86.7       117.89
         86.8      117.878
         86.9      117.865
           87      117.852
         87.1      117.839
         87.2      117.826
         87.3      117.813
         87.4        117.8
         87.5      117.788
         87.6      117.775
         87.7      117.762
         87.8       117.75
         87.9      117.737
           88      117.725
         88.1      117.713
         88.2      117.701
         88.3      117.689
         88.4      117.677
         88.5      117.665
         88.6      117.653
         88.7      117.642
         88.8       117.63
         88.9      117.619
           89      117.607
         89.1      117.596
         89.2      117.585
         89.3      117.573
         89.4      117.562
         89.5      117.551
         89.6       117.54
         89.7       117.53
         89.8      117.519
         89.9      117.509
           90      117.498
         90.1      117.488
         90.2      117.478
         90.3      117.468
         90.4      117.457
         90.5      117.447
         90.6      117.437
         90.7      117.427
         90.8      117.417
         90.9      117.407
           91      117.397
         91.1      117.387
         91.2      117.377
         91.3      117.367
         91.4      117.357
         91.5      117.347
         91.6      117.337
         91.7      117.327
         91.8      117.318
         91.9      117.308
           92      117.299
         92.1       117.29
         92.2      117.281
         92.3      117.272
         92.4      117.263
         92.5      117.255
         92.6      117.246
         92.7      117.237
         92.8      117.229
         92.9      117.221
           93      117.213
         93.1      117.205
         93.2      117.197
         93.3      117.189
         93.4      117.181
         93.5      117.173
         93.6      117.165
         93.7      117.158
         93.8       117.15
         93.9      117.143
           94      117.136
         94.1      117.128
         94.2      117.121
         94.3      117.114
         94.4      117.108
         94.5      117.101
         94.6      117.094
         94.7      117.088
         94.8      117.081
         94.9      117.075
           95      117.069
         95.1      117.063
         95.2      117.057
         95.3      117.051
         95.4      117.046
         95.5      117.041
         95.6      117.036
         95.7      117.031
         95.8      117.026
         95.9      117.022
           96      117.018
         96.1      117.014
         96.2       117.01
         96.3      117.007
         96.4      117.005
         96.5      117.002
         96.6          117
         96.7      116.999
         96.8      116.998
         96.9      116.999
           97          117
         97.1      117.002
         97.2      117.005
         97.3      117.011
         97.4      117.018
         97.5      117.029
         97.6      117.044
         97.7      117.063
         97.8      117.088
         97.9      117.121
           98      117.163
         98.1      117.217
         98.2      117.284
         98.3      117.366
         98.4      117.464
         98.5      117.578
         98.6      117.707
         98.7      117.851
         98.8      118.007
         98.9      118.175
           99      118.351
         99.1      118.534
         99.2      118.724
         99.3      118.919
         99.4      119.121
         99.5      119.328
         99.6       119.54
         99.7      119.758
         99.8      119.982
         99.9      120.213
          100      120.453
        100.1        120.7
        100.2      120.956
        100.3      121.221
        100.4      121.494
        100.5      121.776
        100.6      122.065
        100.7      122.361
        100.8      122.664
        100.9      122.972
          101      123.284
        101.1        123.6
        101.2      123.918
        101.3      124.238
        101.4      124.558
        101.5      124.879
        101.6      125.198
        101.7      125.515
        101.8      125.829
        101.9      126.136
          102      126.439
        102.1      126.739
        102.2      127.034
        102.3      127.323
        102.4      127.606
        102.5      127.882
        102.6      128.149
        102.7      128.409
        102.8       128.66
        102.9      128.903
          103      129.137
        103.1      129.361
        103.2      129.576
        103.3      129.782
        103.4      129.977
        103.5      130.163
        103.6      130.338
        103.7      130.504
        103.8      130.659
        103.9      130.805
          104       130.94
        104.1      131.066
        104.2      131.182
        104.3      131.288
        104.4      131.385
        104.5      131.472
        104.6      131.551
        104.7       131.62
        104.8      131.681
        104.9      131.734
          105      131.778
        105.1      131.815
        105.2      131.846
        105.3      131.869
        105.4      131.886
        105.5      131.897
        105.6      131.903
        105.7      131.904
        105.8        131.9
        105.9      131.892
          106      131.879
        106.1      131.861
        106.2      131.839
        106.3      131.812
        106.4      131.781
        106.5      131.746
        106.6      131.708
        106.7      131.666
        106.8      131.619
        106.9      131.569
          107      131.515
        107.1      131.457
        107.2      131.394
        107.3      131.328
        107.4      131.257
        107.5      131.182
        107.6      131.102
        107.7      131.019
        107.8      130.932
        107.9      130.839
          108      130.742
        108.1      130.641
        108.2      130.535
        108.3      130.425
        108.4       130.31
        108.5       130.19
        108.6      130.067
        108.7      129.939
        108.8      129.807
        108.9      129.672
          109      129.532
        109.1       129.39
        109.2      129.245
        109.3      129.099
        109.4      128.952
        109.5      128.803
        109.6      128.654
        109.7      128.504
        109.8      128.353
        109.9      128.203
          110      128.054
        110.1      127.905
        110.2      127.757
        110.3      127.611
        110.4      127.467
        110.5      127.324
        110.6      127.184
        110.7      127.047
        110.8      126.912
        110.9       126.78
          111      126.652
        111.1      126.526
        111.2      126.404
        111.3      126.284
        111.4      126.168
        111.5      126.056
        111.6      125.947
        111.7       125.84
        111.8      125.736
        111.9      125.636
          112      125.539
        112.1      125.444
        112.2      125.351
        112.3       125.26
        112.4      125.171
        112.5      125.084
        112.6      124.997
        112.7      124.912
        112.8      124.828
        112.9      124.745
          113      124.662
        113.1       124.58
        113.2      124.499
        113.3      124.419
        113.4      124.339
        113.5       124.26
        113.6      124.181
        113.7      124.102
        113.8      124.024
        113.9      123.947
          114      123.869
        114.1      123.792
        114.2      123.716
        114.3       123.64
        114.4      123.564
        114.5      123.489
        114.6      123.414
        114.7      123.339
        114.8      123.265
        114.9      123.192
          115      123.119
        115.1      123.046
        115.2      122.974
        115.3      122.902
        115.4      122.831
        115.5      122.759
        115.6      122.689
        115.7      122.618
        115.8      122.549
        115.9      122.479
          116      122.411
        116.1      122.342
        116.2      122.275
        116.3      122.207
        116.4      122.141
        116.5      122.075
        116.6      122.009
        116.7      121.944
        116.8       121.88
        116.9      121.816
          117      121.753
        117.1      121.691
        117.2      121.629
        117.3      121.568
        117.4      121.508
        117.5      121.448
        117.6      121.389
        117.7       121.33
        117.8      121.273
        117.9      121.216
          118      121.159
        118.1      121.103
        118.2      121.048
        118.3      120.994
        118.4       120.94
        118.5      120.887
        118.6      120.835
        118.7      120.784
        118.8      120.733
        118.9      120.683
          119      120.634
        119.1      120.585
        119.2      120.536
        119.3      120.489
        119.4      120.441
        119.5      120.395
        119.6      120.349
        119.7      120.305
        119.8      120.261
        119.9      120.218
          120      120.176
        120.1      120.137
        120.2      120.101
        120.3      120.069
        120.4      120.041
        120.5       120.02
        120.6      120.006
        120.7      119.993
        120.8      119.982
        120.9       119.97
          121      119.958
        121.1      119.947
        121.2      119.938
        121.3      119.932
        121.4      119.929
        121.5      119.929
        121.6      119.933
        121.7      119.942
        121.8      119.957
        121.9      119.978
          122      120.004
        122.1      120.033
        122.2      120.061
        122.3      120.081
        122.4       120.09
        122.5      120.084
        122.6      120.066
        122.7       120.04
        122.8       120.01
        122.9      119.978
          123      119.947
        123.1      119.919
        123.2      119.895
        123.3      119.876
        123.4      119.861
        123.5       119.85
        123.6      119.843
        123.7      119.837
        123.8      119.832
        123.9      119.827
          124       119.82
        124.1      119.812
        124.2      119.804
        124.3      119.795
        124.4      119.786
        124.5      119.776
        124.6      119.767
        124.7      119.757
        124.8      119.748
        124.9      119.738
          125      119.728
        125.1      119.718
        125.2      119.708
        125.3      119.698
        125.4      119.688
        125.5      119.678
        125.6      119.668
        125.7      119.658
        125.8      119.647
        125.9      119.638
          126      119.628
        126.1      119.618
        126.2      119.609
        126.3        119.6
        126.4      119.591
        126.5      119.583
        126.6      119.575
        126.7      119.567
        126.8       119.56
        126.9      119.554
          127      119.547
        127.1      119.541
        127.2      119.535
        127.3      119.529
        127.4      119.523
        127.5      119.517
        127.6      119.511
        127.7      119.504
        127.8      119.497
        127.9       119.49
          128      119.482
        128.1      119.474
        128.2      119.466
        128.3      119.458
        128.4      119.451
        128.5      119.443
        128.6      119.435
        128.7      119.428
        128.8      119.421
        128.9      119.414
          129      119.408
        129.1      119.402
        129.2      119.396
        129.3      119.391
        129.4      119.386
        129.5      119.381
        129.6      119.376
        129.7      119.372
        129.8      119.366
        129.9      119.361
          130      119.356
        130.1       119.35
        130.2      119.344
        130.3      119.337
        130.4      119.331
        130.5      119.324
        130.6      119.317
        130.7       119.31
        130.8      119.303
        130.9      119.296
          131      119.289
        131.1      119.282
        131.2      119.275
        131.3      119.268
        131.4      119.261
        131.5      119.254
        131.6      119.248
        131.7      119.241
        131.8      119.235
        131.9      119.229
          132      119.222
        132.1      119.216
        132.2       119.21
        132.3      119.204
        132.4      119.198
        132.5      119.192
        132.6      119.186
        132.7       119.18
        132.8      119.174
        132.9      119.168
          133      119.162
        133.1      119.156
        133.2       119.15
        133.3      119.144
        133.4      119.138
        133.5      119.132
        133.6      119.126
        133.7      119.119
        133.8      119.113
        133.9      119.107
          134      119.101
        134.1      119.096
        134.2       119.09
        134.3      119.084
        134.4      119.078
        134.5      119.073
        134.6      119.067
        134.7      119.062
        134.8      119.056
        134.9      119.051
          135      119.045
        135.1       119.04
        135.2      119.034
        135.3      119.028
        135.4      119.022
        135.5      119.017
        135.6      119.011
        135.7      119.004
        135.8      118.998
        135.9      118.992
          136      118.986
        136.1      118.979
        136.2      118.973
        136.3      118.966
        136.4       118.96
        136.5      118.954
        136.6      118.947
        136.7      118.941
        136.8      118.934
        136.9      118.928
          137      118.922
        137.1      118.916
        137.2      118.909
        137.3      118.903
        137.4      118.897
        137.5      118.891
        137.6      118.885
        137.7      118.879
        137.8      118.873
        137.9      118.867
          138       118.86
        138.1      118.854
        138.2      118.848
        138.3      118.842
        138.4      118.836
        138.5       118.83
        138.6      118.824
        138.7      118.818
        138.8      118.812
        138.9      118.806
          139        118.8
        139.1      118.794
        139.2      118.788
        139.3      118.782
        139.4      118.776
        139.5       118.77
        139.6      118.764
        139.7      118.758
        139.8      118.752
        139.9      118.746
          140       118.74
        140.1      118.735
        140.2      118.729
        140.3      118.723
        140.4      118.717
        140.5      118.711
        140.6      118.705
        140.7      118.699
        140.8      118.693
        140.9      118.687
          141      118.681
        141.1      118.675
        141.2      118.669
        141.3      118.662
        141.4      118.656
        141.5       118.65
        141.6      118.643
        141.7      118.637
        141.8       118.63
        141.9      118.624
          142      118.618
        142.1      118.611
        142.2      118.605
        142.3      118.599
        142.4      118.592
        142.5      118.586
        142.6       118.58
        142.7      118.573
        142.8      118.567
        142.9      118.561
          143      118.555
        143.1      118.548
        143.2      118.542
        143.3      118.536
        143.4       118.53
        143.5      118.524
        143.6      118.517
        143.7      118.511
        143.8      118.505
        143.9      118.499
          144      118.493
        144.1      118.486
        144.2       118.48
        144.3      118.474
        144.4      118.468
        144.5      118.462
        144.6      118.456
        144.7       118.45
        144.8      118.444
        144.9      118.437
          145      118.431
        145.1      118.425
        145.2      118.419
        145.3      118.413
        145.4      118.407
        145.5      118.401
        145.6      118.395
        145.7      118.389
        145.8      118.383
        145.9      118.377
          146      118.371
        146.1      118.365
        146.2      118.359
        146.3      118.353
        146.4      118.347
        146.5       118.34
        146.6      118.334
        146.7      118.328
        146.8      118.321
        146.9      118.315
          147      118.308
        147.1      118.302
        147.2      118.296
        147.3      118.289
        147.4      118.283
        147.5      118.276
        147.6       118.27
        147.7      118.263
        147.8      118.257
        147.9      118.251
          148      118.244
        148.1      118.238
        148.2      118.232
        148.3      118.225
        148.4      118.219
        148.5      118.213
        148.6      118.206
        148.7        118.2
        148.8      118.194
        148.9      118.188
          149      118.181
        149.1      118.175
        149.2      118.169
        149.3      118.162
        149.4      118.156
        149.5       118.15
        149.6      118.144
        149.7      118.138
        149.8      118.131
        149.9      118.125
          150      118.119
        150.1      118.113
        150.2      118.107
        150.3      118.101
        150.4      118.095
        150.5      118.088
        150.6      118.082
        150.7      118.076
        150.8       118.07
        150.9      118.064
          151      118.058
        151.1      118.052
        151.2      118.046
        151.3       118.04
        151.4      118.034
        151.5      118.027
        151.6      118.021
        151.7      118.015
        151.8      118.009
        151.9      118.002
          152      117.996
        152.1       117.99
        152.2      117.983
        152.3      117.977
        152.4      117.971
        152.5      117.964
        152.6      117.958
        152.7      117.951
        152.8      117.945
        152.9      117.938
          153      117.932
        153.1      117.926
        153.2      117.919
        153.3      117.913
        153.4      117.906
        153.5        117.9
        153.6      117.894
        153.7      117.888
        153.8      117.881
        153.9      117.875
          154      117.869
        154.1      117.862
        154.2      117.856
        154.3       117.85
        154.4      117.844
        154.5      117.838
        154.6      117.831
        154.7      117.825
        154.8      117.819
        154.9      117.813
          155      117.807
        155.1        117.8
        155.2      117.794
        155.3      117.788
        155.4      117.782
        155.5      117.776
        155.6       117.77
        155.7      117.764
        155.8      117.758
        155.9      117.752
          156      117.746
        156.1       117.74
        156.2      117.734
        156.3      117.728
        156.4      117.722
        156.5      117.716
        156.6      117.709
        156.7      117.703
        156.8      117.697
        156.9      117.691
          157      117.685
        157.1      117.679
        157.2      117.673
        157.3      117.667
        157.4      117.661
        157.5      117.654
        157.6      117.648
        157.7      117.642
        157.8      117.636
        157.9      117.629
          158      117.623
        158.1      117.617
        158.2       117.61
        158.3      117.604
        158.4      117.598
        158.5      117.592
        158.6      117.585
        158.7      117.579
        158.8      117.573
        158.9      117.567
